Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,31.095746519435,32.7171696814538,32.0378092613948,32.032947656704,33.3894131538947,31.3973152068786,32.4116335162739,28.4643343934575,29.4008110568567,29.5286550830373,29.8257255614152,28.639355102812,26.5878288599522,27.393834680633,33.6758838502875,29.8236859697501,32.4504712438085,34.9588687563848,28.9355183365614,25.7531542356879,29.516964217512,30.4598813209494,26.6574659989352,25.9499324054367,26.7498926521639,25.2989329600959,25.8483552726796,21.3052213474356,22.3712135609168,23.0330294282825,25.6926059649364,27.0416323240194,26.2603741906351,38.9036301698042,37.0402808384151,32.5917012190029,25.2006019494243,22.686387351635,20.1692608275285,20.8327351985075,21.5875711417625,22.9315763643367,24.8979726147002,24.086815305421,26.6102585752973,28.5090302142012,22.9849396441861,21.9189912933699,22.6740575532267,18.7749454916013,20.1243596478793,21.5494770708279,19.8649477228834,17.7921805531655,16.4728044658123,15.1287339034504,13.2497448006759,12.7366599413725,12.541975333359,11.4279966637126,9.64039992272566,10.7741812165989,12.215242879819,..
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,33.6701045439883,31.1299517469858,30.1251538874463,28.9627646635234,29.2122309368151,30.6958559752682,30.8728022514063,29.3730122671513,29.2973599271704,28.0887011615628,30.6639192540076,35.189107913216,28.7270794578794,28.6690140043265,40.8975205053267,34.5115818500877,31.7556377270226,31.5930964030324,38.6880223248916,31.6110205132607,35.8998317232487,33.8203044375645,31.558271148705,28.2127729852925,32.0540049258986,30.1465015930706,29.8930303200573,26.3975466582492,27.6037685308535,30.1233477950354,31.3283077167904,28.5560669003459,26.6704959131936,33.9548511937601,34.2258443908956,39.1540404213006,32.1115087543859,31.3707295086543,28.7279811125469,27.359539790402,31.7214732444648,33.0152596643276,30.2746996493051,30.045450590308,32.8667447731316,35.9698359497784,32.2515454815442,31.975797511236,34.9045410940864,27.1702463211792,30.2699277024041,36.8527289037346,31.7587443003647,29.6724619595649,29.6976848964037,25.1986507884515,21.6152747725065,23.2583979340349,21.8727778433835,20.3314700616651,17.5959494431674,19.9151007070202,21.5143076851726,..
Kenya,KEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,13.0642044886443,14.3939448355625,18.6102406094926,20.1726487960018,20.048828933212,19.3721800902371,24.3966751650194,23.9159870264823,22.3173000265745,25.811225663213,25.7556330724993,18.1398934570068,20.2442178040726,23.7233211462982,29.7892893210325,18.1327783022916,24.5071406229961,22.9134416924665,21.8602148394683,20.9250655214958,19.8110319511085,25.3248237306024,21.7680371734426,24.2894328729648,25.4490410212095,24.8620776143297,24.1640928963226,20.9705148585975,16.9208390832406,17.6104350597216,19.2932429676681,21.8197611034428,15.0038226855311,15.1409881437805,16.6927164077638,15.5214148674685,17.4140906154511,18.790340524259,15.1382158893462,16.4821493891933,16.962495556485,17.6496847904784,18.633585404403,20.4569783889085,19.6127114227698,19.0191724248254,21.2639987992095,21.8858122759467,22.1933629258823,22.4049681039862,24.9507189987733,22.1033982020293,19.3484358309332,20.6634949022773,19.3759862497025,19.3418343739777,19.6515897702955,20.3912381309019,19.1602023886287,..
Kenya,KEN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5621058827303,19.3515429430809,19.0657755266586,21.1458721961561,18.6789342149032,19.0978050742836,17.6588131025385,18.7622748573937,..,..
Kenya,KEN,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,47,55,55,45,33,33,33,35,34,34,32,28,22,23,23,23,..,..,..,..
Kenya,KEN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1870212650473,14.8394826504099,14.9664727307544,15.0524641340645,14.3612789172776,15.1001093470909,14.2998226320714,13.2648648617998,..,..
Kenya,KEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,0.206489675516224,0.589887640449438,0.990334780781622,1.13326848249027,1.304993715004,1.21834288692027,1.08006912442396,1.05748325941386,1.22771506422733,1.5418118466899,1.65927802406586,1.77700255645505,1.87890255439924,2.48474297785776,3.74017554053641,5.19929215471476,5.50160584679969,4.51531983515499,4.22532483879088,4.57278317930395,4.19523392431061,3.47691247415576,2.37575745554443,2.50357532007627,3.13374349122125,2.94555339497599,2.74085168629691,2.88821495785942,2.35425808983553,1.90074676245392,1.83774159512733,1.64125280758672,1.64671623136492,1.4179547033567,1.34063859838611,1.22012251882916,1.18697414805458,1.31374203224597,1.50475490196078,1.63240781121287,1.65009984272562,1.61419423692636,1.69058701379422,1.45517741016444,1.54791227998168,1.61585029427424,1.36507571681354,1.3699852575929,1.37974304585955,1.48957729008126,1.39539650803677,1.19943336712808,1.20316940776845,1.24730980077159,1.23759393351972,1.20738542529625,1.11257115441069,1.10833451359815,1.07091960171957,1.00120092261,..
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004461439,0.004576275,0.007614676,0.008478944,0.010233296,0.023857485,0.03691479,0.079282155,0.412957432,1.886772102,3.621502166,4.711047036,7.31825995,12.86713923,19.8788531,29.83798266,41.60465635,47.97429887,60.14006827,65.86296741,70.28287597,71.06121963,73.38263833,80.50105901,81.39149513,87.47035459,99.09540718,107.0734925,118.1263492,122.7902388,121.6735548,..
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.69429136073179,6.06237313545545,6.71690962995926,..,..,4.0687806342066,..,4.36594599895095,7.58603492563187,3.34854923034118,3.61296156642244,4.59251522297171,5.1117084009103,3.12734071727171,2.31687195995541,..
Kenya,KEN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4444444444444,58.8888888888889,58.8888888888889,62.2222222222222,64.4444444444444,62.2222222222222,62.2222222222222,61.1111111111111,57.7777777777778,52.2222222222222,54.4444444444444,54.4444333333333,55.5555333333333,57.7777666666667,52.2222333333333,57.7778,57.7778,..,..,..
Kenya,KEN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,38.924989875968,39.0940534323941,36.9768211453809,46.4067496885245,46.8581352720013,51.106335888422,52.0386227412091,46.9754195820082,44.9273657204337,43.3357734472497,46.5871234240212,49.1455398809711,42.424374435291,43.6827190709325,54.8492454982559,47.5862469415894,50.6253716806549,55.0687899215012,51.5485774272709,43.7252002703631,46.3847695461039,44.9048613970588,41.4983606959933,36.8444042896163,41.0728554804544,39.0217872724964,38.8582790136574,33.8610064579683,36.5632643705198,37.7273547848907,37.9708780920943,37.3306040275126,38.7374006521337,54.7308201021795,51.453883016668,53.8340437051212,41.6491454537659,40.6609927894246,36.9306117994631,35.5071051968061,38.0863176752307,39.5502623059122,40.7750781855428,41.1687257793462,44.9633329069652,49.4505906156916,41.5674232589401,40.897178096162,44.9336428589264,34.6303741373447,38.0173244559335,43.8195665950913,39.7487763346172,36.0199143284101,35.8947266506158,31.373160003338,26.4679032852238,27.3463604925433,25.4113261889572,23.405425395813,21.3287621622631,23.9718531382575,25.195730858132,..
Kenya,KEN,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.1530148104,88.4866237941,81.9647630448,77.7013233366,87.3930050326,77.0178956101,85.8597944252,78.1937413481,81.4053529758,79.7026152911,70.4475951815,79.0231831557,81.3791185746,95.2752801172,107.6849551965,104.3253066812,108.7077938585,114.5036076916,110.3773515377,98.4940395856,100.4252952606,95.8066341806,92.383176658,91.5604753761,91.517647141,90.7515942216,89.5568752867,86.9442121107,86.1675116296,96.7796292078,95.1124521804,91.5680542823,91.1666182542,87.6528848886,88.3775803817,100,99.7216503957,104.6033030797,98.3679403125,99.098562776,99.3224961106,92.1551646806,..,..
Kenya,KEN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,477537524.6,497894895.5,581161178.6,844716764.7,1152688059,1290219777.3,1493325017.4,1658887244,2173728428.2,2720995167.7,3386803513.5,3228165912.1,3367814483.6,3628284465.8,3511509910.2,4181365915.7,4603589573.6,5783681917.2,5809644178.8,5889233567.6,7055158928.9,7453499318.4,6898195691.8,7111518961.1,7124419830.7,7309198401,6813721635.2,6465020215.1,6823161838.5,6524904617.7,6147150097.6,5495276586,6095869527.9,6715084650.7,6916593410.5,6501013208.9,6719657604,7576695048.2,7691776548.9,8585721249,8885235532.9,10042095566.4,11832175543.2,13775500738.7,16911742536.7,19783760501.7,21057671043.3,26951349499.4,31433802015.7,34970099589.9,38038285074.1,41219330146.9,41562810754.5,..
Kenya,KEN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9366847944077,14.8104650367997,20.4520757631118,13.9745766381538,18.3721447470291,21.0285042554811,26.9657704290968,30.4825101956896,33.7741974314409,34.7957612480719,38.6658831324043,35.6066125489206,39.7669428979715,38.9914422467964,36.6398607879798,35.4124283630656,32.6135499035496,31.1389325784184,17.0594506222193,20.5640053250764,25.2639536243036,22.389625941754,15.5626688001832,14.8526034647986,15.8253913979619,21.0196812552366,15.8770724297325,16.3518460197548,15.8395942005604,8.28271114274801,9.98729954136341,7.13640902609936,6.33193280296341,4.88681340498547,5.14297262607261,4.4061961070029,4.31690093770715,4.6495039960247,4.73075851407227,11.362004823099,8.33004713955533,11.1736382993382,14.5974443871521,23.6995062707775,38.4273024434187,29.0258949612666,20.5760506090347,24.0013165919087,..
Kenya,KEN,Net migration,SM.POP.NETM,2140,4289,4512,4239,4784,8524,1625,5059,1621,374,-13059,-49671,-48467,-52115,-62991,-71454,-91037,-57530,-60759,-56314,-39943,-52794,-43402,-23911,-33268,-35416,-53217,-48647,-31904,-24955,-11341,-60109,-43097,-61086,-40371,-75544,-79310,-80488,-70048,-13257,5407,55052,10426,24180,31530,5496,15763,-11496,29607,7098,-21076,-44800,-42929,-57630,-72415,-95981,-29727,-68704,-115434,-61946,-17106,-52549,-10000,-10000
Kenya,KEN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,7260000.229,7260000.229,13859999.66,12539999.96,18479999.54,13199999.81,9899999.619,18479999.54,26399999.62,19139999.39,27719999.31,78540000.92,67980003.36,58080001.83,56759998.32,66000000,52139999.39,66000000,76559997.56,89099998.47,139259994.5,124080001.8,114839996.3,118139999.4,137279998.8,87497853.0619388,87542881.4214162,506615136.791924,531912792.980236,584854296.868427,537900024.4,50914426.2781064,57143479.9765542,65845295.3810806,375811334.23186,424991045.929029,570459274.012713,645207871.37258,667317334.023689,631460883.164752,685757272.443359,934149203.154614,1211021439.49348,1304277230.82376,1440846249.81752,1569267849.8376,1744639174.70127,1962273106.47771,2720366061.45975,2838192215.41577,3107932253.39579,3770089638.54769,4059710201.31198,..
Kenya,KEN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,13800000,7400000,6299999.9,17260000,23420000,17158747.4682439,46371850.8569701,56545225.6651086,34414129.6353199,84009903.2805679,78973745.6201712,14147557.1804225,13000894.9566675,23738842.6826748,10753527.417594,28845949.0411445,32725776.7881461,39381344.2023682,394430.639372066,62189917.2680637,57081096.1781558,18830976.8357173,6363133.1446811,145655517.114549,7432412.60236849,42289248.4582554,108672931.624341,62096809.7799305,26548245.9700464,51953455.9539555,110904550.399762,5302622.93940566,27618447.058206,81738242.6366213,46063931.4543862,21211685.395223,50674725.1830696,729044146.04372,95585680.233444,116257608.986359,178064606.752108,1450474757.0818,1380173661.94265,1118825000.19331,820937598.36054,619724465.016411,469533310.683932,1346085345.21692,767761506.730644,469940266.776669,426305189.425793,463348935.675033,393583092.135275,..
Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,21110000.6103516,63229999.5422363,49119998.9318848,55590000.1525879,56709999.0844727,72129997.253418,55409999.8474121,36709999.0844727,60709999.0844727,55810001.373291,57349998.4741211,66849998.4741211,71860000.6103516,94970001.2207031,116580001.831055,124819999.694824,154600006.103516,160759994.506836,245610000.610352,348339996.337891,394790008.544922,448149993.896484,484600006.103516,396100006.103516,408429992.675781,426660003.662109,442959991.455078,557219970.703125,832030029.296875,1059699951.17188,1181290039.0625,916460021.972656,884919982.910156,915630004.882813,677869995.117188,733090026.855469,596260009.765625,448649993.896484,415260009.765625,311250000,513919982.910156,472410003.662109,388220001.220703,522900024.414063,655929992.675781,756570007.324219,941650024.414063,1222040039.0625,1249430053.71094,1697680053.71094,1631260009.76563,2478820068.35938,2653659912.10938,3306840087.89063,2661030029.29688,2463560058.59375,2188389892.57813,2480219970.70313,2491010009.76563,3171919921.875,3989209960.9375,3176919921.875,2652010009.76563,..
South Africa,ZAF,"Population, total",SP.POP.TOTL,16520441,16989464,17503133,18042215,18603097,19187194,19789771,20410677,21050540,21704214,22368306,23031441,23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885,..
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,..,2.79949245650161,2.97865062603954,3.03343963252032,3.06137824326201,3.09150051024929,3.09221107092551,3.08929582395733,3.0868066719664,3.05802222356712,3.01386109736621,2.92152362199403,2.85517679409004,2.84541446569948,2.80855343866057,2.75682890221497,2.68810418678396,2.6809957092095,2.697162875456,2.66104293845816,2.63607966695133,2.57656501609284,2.57905498141366,2.68036798668495,2.79449944833296,2.96094891488538,3.27832628041109,3.49767636658567,3.46780704688293,3.35237408677025,3.0783936947649,2.55839629290863,2.05590495450165,1.81454621703216,1.7310430672935,1.64603954100981,1.52408280185649,1.38627725951906,1.24455268099471,1.1115545448798,0.962864025570883,0.885660412204392,0.910100943022538,0.924209372808693,0.935290168887955,0.945094240817718,0.963593457802097,1.01387721267549,1.13308133870917,1.18929507013328,1.19303600363508,1.26340561811428,1.32915852455183,1.36162110707575,1.57629422132566,2.07401685853513,0.97200398206436,0.387278487857363,1.22553003994341,1.29507386292128,1.22317929511453,0.998920418563044,0.841058243677696,..
South Africa,ZAF,Surface area (sq. km),AG.SRF.TOTL.K2,..,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,..,..
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,..,14.0051142124657,14.4285527042511,14.8729401775631,15.3352982878434,15.8167934778129,16.3135224921482,16.8253608553364,17.3528262536168,17.8916766274555,18.4391149873464,18.9857644527611,19.5356544032182,20.0995086926774,20.6720160911392,21.2498363682827,21.8288008309359,22.4219456099712,23.0349314560338,23.6561293885862,24.2880157284291,24.9219439612889,25.5730547609823,26.2677756802875,27.0121812891047,27.8239570023659,28.751233626524,29.774652334122,30.8252916106802,31.8761872573346,32.8727217271596,33.7245867990009,34.4251086069459,35.0554699156699,35.6675778384126,36.2595388635633,36.8163969697219,37.3303283350782,37.7978270367409,38.2203142388446,38.5901013115268,38.9333965328211,39.2893470393788,39.6541460237905,40.0267671813303,40.4068510992589,40.7980908259074,41.2138373904657,41.6834793791063,42.1821785687789,42.68844108846,43.2311905959162,43.8096373723302,44.4102383170251,45.1158207552614,46.061301304932,46.511201971824,46.6916791004789,47.2674203892539,47.8835494481036,48.4728478513548,48.9594795110008,..,..
South Africa,ZAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.6,..,..,62.1,..,53.2,..,..,..,55.5,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,..,..,..,..,..,..,36.8,..,..,..,..,28.3,..,..,18.7,..,18,..,..,..,20.5,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,9597552031.64821,10487017599.8049,11494224743.2083,12613955559.4344,13689211306.158,15263171776.425,16677972025.8363,18436634593.1821,20479519898.1764,22804008406.0449,24649457214.2435,30534784686.6559,39303026344.636,46106667942.7889,45581812471.9446,44779606068.5712,48936847327.6353,59707238296.9355,78284279635.2942,92240352928.922,91339927762.1504,85941692452.5582,86394946896.2528,76679188366.8609,72923388485.3917,82788749419.473,102267125023.366,111442799717.968,115173365121.461,123522089462.016,137269829368.039,146497904549.169,156126044874.238,166096227293.371,171034749563.026,171441001561.541,156902327515.566,154203172934.651,153695251448.064,145474784235.684,137905583466.053,153183718571.142,197709487360.847,268527827576.907,306082389745.543,325532419202.485,331752085524.026,328521148816.755,352431397159.754,403730300452.084,442087804034.653,433470554627.66,401843048334.649,365987571933.616,336464353519.207,337179873388.631,366613653755.563,391401530368.152,359560649110.448,388629999192.374,406039435260.045,..
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,550,580,620,660,690,750,790,850,920,990,1040,1250,1570,1790,1720,1650,1750,2080,2660,3050,2940,2700,2640,2270,2090,2290,2730,2880,2890,3020,3290,3440,3610,3780,3830,3790,3420,3330,3280,3080,2890,3180,4070,5480,6180,6510,6560,6420,6810,7700,8320,8050,7340,6550,5960,5950,6390,6740,6110,6540,6780,..
South Africa,ZAF,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251232782595.216,259769206822.741,260989209889.806,270992678681.204,286309087420.625,301079179796.867,319018919127.927,332958131892.656,337832435798.574,350637642854.152,373741836844.975,389801119697.223,413053924512.154,432834791125.312,467809549732.874,507809327335.713,552928701696.482,590750377588.724,621958344648.529,621510984850.456,648506796343.6,680230630915.234,680727254309.896,712857594431.254,723516271348.345,741514470950.206,752967638886.374,768262744304.346,798813742746.282,817745531261.199,785647045531.313,857412102971.096,933629269724.338,..
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6300,6350,6250,6370,6620,6840,7140,7350,7370,7560,7980,8250,8670,9000,9630,10360,11170,11820,12300,12150,12520,12970,12810,13230,13220,13270,13350,13560,13930,14080,13360,14440,15590,..
South Africa,ZAF,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,..,..,3.1,..,..,..,..,2.6,..,..,2.6,..,2.5,..,..,..,2.4,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.669,53.085,53.376,53.633,53.906,54.192,54.391,54.626,54.876,55.194,55.579,55.955,56.272,56.722,57.117,57.512,58.006,58.492,58.979,59.395,59.813,60.364,60.933,61.465,61.907,62.38,62.912,63.041,63.345,63.31,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,..,..
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.159,6.138,6.11,6.077,6.03,5.967,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401,2.374,..,..
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,101.605,101.186,101.666,101.63,101.854,101.095,100.652,99.738,97.066,95.852,95.564,97.232,98.243,99.61,100.463,101.636,101.945,102.438,102.129,103.926,105.943,108.233,108.24,107.184,106.83,102.908,98.004,100.94,99.441,98.269,95.872,91.064,87.002,82.785,78.896,76.521,72.701,68.071,67.917,68.485,65.691,61.714,58.401,59.15,59.705,56.003,57.98,58.012,70.671,67.672,67.824,72.582,71.595,77.424,83.046,78.367,70.813,63.706,59.361,64.982,62.742,61.206,..,..
South Africa,ZAF,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,..,..,..,..,..,..,..,56.3,..,..,..,..,..,59.9,..,..,..,..,..,..,..,..,..,..,..,54.6,..,..,..,..,..,..,..
South Africa,ZAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,82,..,..,84.4,..,..,..,..,91.2,91.2,..,..,..,94.3,..,..,..,..,..,..,..,96.7,..,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128.6,122.2,116.2,110.3,104.8,99.5,94.7,90.1,85.8,81.9,78.2,74.8,71.6,68.8,66.2,64,62.2,60.9,60.1,59.9,60.4,61.3,62.6,64.5,66.6,68.6,71,73.3,75.2,76.5,77.8,79.2,78.9,74.6,68.3,59.9,51.6,45.5,41.5,39.6,38.3,37.3,36.6,35.8,35.1,34.3,33.7,32.8,..,..
South Africa,ZAF,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,9.8,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,..,5.8,5.9,4.9,..,..,..,..,..,..
South Africa,ZAF,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,70,70,64,75,68,84,79,85,85,85,76,76,76,82,79,75,72,69,65,62,63,64,69,68,73,77,72,77,79,78,84,86,84,81,81,83,84,87,86,..
South Africa,ZAF,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.4698715209961,..,..,..,..,..,..,81.4121475219727,75.1583404541016,73.198860168457,..,76.3339233398438,80.1458587646484,86.3521194458008,..,..,..,..,..,..,..,..,..,..,96.1466064453125,94.9845962524414,..,96.3931732177734,96.6361312866211,95.4806594848633,97.0137481689453,..,..
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,100.297157287598,..,..,..,..,103.189598083496,..,91.3148880004883,85.6235198974609,86.3846817016602,..,86.8708190917969,84.6667785644531,..,..,..,91.4388809204102,90.5673294067383,87.8341369628906,110.292922973633,106.887573242188,104.747467041016,..,..,101.223518371582,100.725646972656,..,98.7422790527344,96.5647888183594,95.265251159668,89.8279724121094,90.8689270019531,93.3286209106445,95.1319427490234,96.8669891357422,97.6283874511719,99.7244720458984,103.162117004395,104.998100280762,106.332817077637,107.648483276367,108.391960144043,109.080718994141,108.892738342285,109.028793334961,111.678253173828,107.619003295898,104.854881286621,101.95011138916,101.256492614746,99.7352600097656,98.1153106689453,..,..
South Africa,ZAF,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.9380264282227,80.1320037841797,86.8720092773438,..,..,89.6537322998047,..,..,..,85.8771896362305,82.5389862060547,78.1558532714844,77.4757308959961,76.9122772216797,76.4124908447266,77.4297485351562,78.0467529296875,80.7229995727539,82.5455474853516,81.6763763427734,83.7058792114258,85.1267929077148,88.2877883911133,92.5222702026367,102.974098205566,105.673553466797,110.168930053711,109.774078369141,111.627403259277,108.520568847656,111.206802368164,110.017478942871,111.801963806152,..,..
